,timestamp,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,date,month,year,temp_fahrenheit_2m
22,2020-06-10 22:00:00,22.1,86.0,0.0,2.0,19.5,2020-06-10,6,2020,71.78
23,2020-06-10 23:00:00,22.3,85.0,0.0,2.0,18.9,2020-06-10,6,2020,72.14
24,2020-06-11 00:00:00,22.3,86.0,0.0,3.0,19.7,2020-06-11,6,2020,72.14
25,2020-06-11 01:00:00,22.7,84.0,0.0,3.0,19.1,2020-06-11,6,2020,72.86
26,2020-06-11 02:00:00,23.1,83.0,0.0,3.0,18.2,2020-06-11,6,2020,73.58
27,2020-06-11 03:00:00,23.0,83.0,0.0,3.0,18.8,2020-06-11,6,2020,73.4
28,2020-06-11 04:00:00,22.8,84.0,0.0,3.0,20.0,2020-06-11,6,2020,73.04
29,2020-06-11 05:00:00,22.8,84.0,0.1,51.0,21.0,2020-06-11,6,2020,73.04
30,2020-06-11 06:00:00,22.9,83.0,0.1,51.0,22.5,2020-06-11,6,2020,73.22
31,2020-06-11 07:00:00,23.3,82.0,0.0,1.0,23.8,2020-06-11,6,2020,73.94
32,2020-06-11 08:00:00,23.9,79.0,0.0,3.0,23.4,2020-06-11,6,2020,75.02
33,2020-06-11 09:00:00,25.6,74.0,0.0,2.0,25.5,2020-06-11,6,2020,78.08
34,2020-06-11 10:00:00,25.8,77.0,0.3,51.0,25.6,2020-06-11,6,2020,78.44
35,2020-06-11 11:00:00,26.1,79.0,0.6,53.0,26.2,2020-06-11,6,2020,78.98
36,2020-06-11 12:00:00,26.8,76.0,0.1,51.0,24.2,2020-06-11,6,2020,80.24000000000001
37,2020-06-11 13:00:00,28.4,64.0,0.0,3.0,18.9,2020-06-11,6,2020,83.12
38,2020-06-11 14:00:00,25.7,84.0,1.4,61.0,11.4,2020-06-11,6,2020,78.25999999999999
39,2020-06-11 15:00:00,23.9,94.0,10.2,65.0,12.2,2020-06-11,6,2020,75.02
40,2020-06-11 16:00:00,23.0,90.0,6.0,63.0,18.2,2020-06-11,6,2020,73.4
41,2020-06-11 17:00:00,22.5,86.0,2.8,63.0,12.9,2020-06-11,6,2020,72.5
42,2020-06-11 18:00:00,23.6,86.0,0.0,3.0,14.7,2020-06-11,6,2020,74.48
43,2020-06-11 19:00:00,23.5,82.0,0.0,3.0,15.5,2020-06-11,6,2020,74.3
44,2020-06-11 20:00:00,24.2,91.0,0.0,3.0,11.0,2020-06-11,6,2020,75.56
45,2020-06-11 21:00:00,23.4,93.0,0.1,51.0,11.2,2020-06-11,6,2020,74.12
46,2020-06-11 22:00:00,23.2,93.0,0.0,3.0,12.1,2020-06-11,6,2020,73.75999999999999
47,2020-06-11 23:00:00,22.7,93.0,0.0,3.0,10.7,2020-06-11,6,2020,72.86
48,2020-06-12 00:00:00,21.9,91.0,0.0,3.0,9.2,2020-06-12,6,2020,71.42
49,2020-06-12 01:00:00,21.0,91.0,0.0,3.0,8.2,2020-06-12,6,2020,69.8
50,2020-06-12 02:00:00,20.6,87.0,0.0,3.0,8.7,2020-06-12,6,2020,69.08
51,2020-06-12 03:00:00,20.0,80.0,0.0,3.0,8.2,2020-06-12,6,2020,68.0
52,2020-06-12 04:00:00,19.6,78.0,0.0,3.0,10.2,2020-06-12,6,2020,67.28
53,2020-06-12 05:00:00,19.0,80.0,0.0,3.0,12.1,2020-06-12,6,2020,66.2
54,2020-06-12 06:00:00,19.0,84.0,0.0,3.0,14.6,2020-06-12,6,2020,66.2
55,2020-06-12 07:00:00,20.1,80.0,0.0,1.0,13.5,2020-06-12,6,2020,68.18
56,2020-06-12 08:00:00,22.1,73.0,0.0,1.0,10.2,2020-06-12,6,2020,71.78
57,2020-06-12 09:00:00,23.8,62.0,0.0,0.0,8.6,2020-06-12,6,2020,74.84
58,2020-06-12 10:00:00,25.2,45.0,0.0,0.0,9.7,2020-06-12,6,2020,77.36
59,2020-06-12 11:00:00,26.0,40.0,0.0,0.0,11.1,2020-06-12,6,2020,78.8
60,2020-06-12 12:00:00,26.7,37.0,0.0,0.0,14.0,2020-06-12,6,2020,80.06
61,2020-06-12 13:00:00,27.4,36.0,0.0,0.0,14.0,2020-06-12,6,2020,81.32
62,2020-06-12 14:00:00,28.0,36.0,0.0,1.0,16.3,2020-06-12,6,2020,82.4
63,2020-06-12 15:00:00,28.1,35.0,0.0,1.0,19.3,2020-06-12,6,2020,82.58
64,2020-06-12 16:00:00,28.5,33.0,0.0,2.0,17.5,2020-06-12,6,2020,83.3
65,2020-06-12 17:00:00,27.9,38.0,0.0,0.0,18.5,2020-06-12,6,2020,82.22
66,2020-06-12 18:00:00,27.0,41.0,0.0,0.0,15.8,2020-06-12,6,2020,80.6
67,2020-06-12 19:00:00,25.8,46.0,0.0,0.0,12.2,2020-06-12,6,2020,78.44
68,2020-06-12 20:00:00,23.6,65.0,0.0,0.0,9.8,2020-06-12,6,2020,74.48
69,2020-06-12 21:00:00,23.3,57.0,0.0,1.0,10.7,2020-06-12,6,2020,73.94
70,2020-06-12 22:00:00,22.1,63.0,0.0,1.0,15.0,2020-06-12,6,2020,71.78
71,2020-06-12 23:00:00,20.9,64.0,0.0,1.0,10.2,2020-06-12,6,2020,69.62
72,2020-06-13 00:00:00,20.4,66.0,0.0,1.0,12.7,2020-06-13,6,2020,68.72
73,2020-06-13 01:00:00,19.5,62.0,0.0,0.0,21.7,2020-06-13,6,2020,67.1
74,2020-06-13 02:00:00,18.0,63.0,0.0,0.0,18.4,2020-06-13,6,2020,64.4
75,2020-06-13 03:00:00,17.1,62.0,0.0,0.0,17.9,2020-06-13,6,2020,62.78
76,2020-06-13 04:00:00,16.2,60.0,0.0,0.0,16.3,2020-06-13,6,2020,61.16
77,2020-06-13 05:00:00,15.3,61.0,0.0,0.0,13.8,2020-06-13,6,2020,59.540000000000006
78,2020-06-13 06:00:00,14.9,60.0,0.0,0.0,14.2,2020-06-13,6,2020,58.82
79,2020-06-13 07:00:00,15.0,59.0,0.0,0.0,16.9,2020-06-13,6,2020,59.0
80,2020-06-13 08:00:00,16.2,57.0,0.0,0.0,15.2,2020-06-13,6,2020,61.16
81,2020-06-13 09:00:00,17.1,55.0,0.0,0.0,13.9,2020-06-13,6,2020,62.78
82,2020-06-13 10:00:00,18.0,52.0,0.0,0.0,12.8,2020-06-13,6,2020,64.4
83,2020-06-13 11:00:00,19.1,49.0,0.0,0.0,12.2,2020-06-13,6,2020,66.38
84,2020-06-13 12:00:00,20.1,45.0,0.0,0.0,10.9,2020-06-13,6,2020,68.18
85,2020-06-13 13:00:00,21.0,42.0,0.0,0.0,9.6,2020-06-13,6,2020,69.8
86,2020-06-13 14:00:00,21.8,41.0,0.0,0.0,8.9,2020-06-13,6,2020,71.24000000000001
87,2020-06-13 15:00:00,22.4,39.0,0.0,0.0,11.2,2020-06-13,6,2020,72.32
88,2020-06-13 16:00:00,22.7,37.0,0.0,0.0,12.1,2020-06-13,6,2020,72.86
89,2020-06-13 17:00:00,22.8,36.0,0.0,0.0,13.3,2020-06-13,6,2020,73.04
90,2020-06-13 18:00:00,22.3,37.0,0.0,0.0,15.3,2020-06-13,6,2020,72.14
91,2020-06-13 19:00:00,21.1,43.0,0.0,0.0,18.4,2020-06-13,6,2020,69.98
92,2020-06-13 20:00:00,20.0,46.0,0.0,0.0,18.6,2020-06-13,6,2020,68.0
93,2020-06-13 21:00:00,18.6,47.0,0.0,0.0,18.9,2020-06-13,6,2020,65.48
94,2020-06-13 22:00:00,17.1,52.0,0.0,0.0,21.1,2020-06-13,6,2020,62.78
95,2020-06-13 23:00:00,16.2,50.0,0.0,1.0,23.6,2020-06-13,6,2020,61.16
96,2020-06-14 00:00:00,14.9,54.0,0.0,1.0,21.0,2020-06-14,6,2020,58.82
97,2020-06-14 01:00:00,14.2,57.0,0.0,0.0,19.2,2020-06-14,6,2020,57.56
98,2020-06-14 02:00:00,13.6,60.0,0.0,0.0,17.2,2020-06-14,6,2020,56.48
99,2020-06-14 03:00:00,13.3,62.0,0.0,1.0,16.6,2020-06-14,6,2020,55.94
100,2020-06-14 04:00:00,12.7,63.0,0.0,0.0,15.3,2020-06-14,6,2020,54.86
101,2020-06-14 05:00:00,12.2,66.0,0.0,0.0,14.9,2020-06-14,6,2020,53.96
102,2020-06-14 06:00:00,12.1,68.0,0.0,0.0,15.3,2020-06-14,6,2020,53.78
103,2020-06-14 07:00:00,12.7,66.0,0.0,1.0,16.5,2020-06-14,6,2020,54.86
104,2020-06-14 08:00:00,14.2,63.0,0.0,0.0,15.4,2020-06-14,6,2020,57.56
105,2020-06-14 09:00:00,15.7,58.0,0.0,0.0,13.6,2020-06-14,6,2020,60.26
106,2020-06-14 10:00:00,17.1,55.0,0.0,0.0,11.4,2020-06-14,6,2020,62.78
107,2020-06-14 11:00:00,18.4,54.0,0.0,0.0,8.4,2020-06-14,6,2020,65.12
108,2020-06-14 12:00:00,19.4,52.0,0.0,2.0,6.5,2020-06-14,6,2020,66.92
109,2020-06-14 13:00:00,20.4,49.0,0.0,2.0,5.0,2020-06-14,6,2020,68.72
110,2020-06-14 14:00:00,21.2,47.0,0.0,0.0,3.1,2020-06-14,6,2020,70.16
111,2020-06-14 15:00:00,21.8,41.0,0.0,2.0,3.1,2020-06-14,6,2020,71.24000000000001
112,2020-06-14 16:00:00,22.1,42.0,0.0,0.0,5.7,2020-06-14,6,2020,71.78
113,2020-06-14 17:00:00,20.9,54.0,0.0,0.0,15.8,2020-06-14,6,2020,69.62
114,2020-06-14 18:00:00,19.2,59.0,0.0,0.0,19.2,2020-06-14,6,2020,66.56
115,2020-06-14 19:00:00,19.1,62.0,0.0,0.0,14.1,2020-06-14,6,2020,66.38
116,2020-06-14 20:00:00,18.9,64.0,0.0,0.0,9.0,2020-06-14,6,2020,66.02
117,2020-06-14 21:00:00,16.7,76.0,0.0,0.0,5.2,2020-06-14,6,2020,62.059999999999995
118,2020-06-14 22:00:00,15.9,79.0,0.0,0.0,5.9,2020-06-14,6,2020,60.62
119,2020-06-14 23:00:00,15.3,83.0,0.0,0.0,7.2,2020-06-14,6,2020,59.540000000000006
120,2020-06-15 00:00:00,15.3,84.0,0.0,0.0,6.2,2020-06-15,6,2020,59.540000000000006
121,2020-06-15 01:00:00,15.4,85.0,0.0,0.0,6.9,2020-06-15,6,2020,59.72
122,2020-06-15 02:00:00,15.1,85.0,0.0,1.0,6.5,2020-06-15,6,2020,59.18
123,2020-06-15 03:00:00,14.5,87.0,0.0,1.0,6.4,2020-06-15,6,2020,58.1
124,2020-06-15 04:00:00,14.6,89.0,0.0,2.0,6.0,2020-06-15,6,2020,58.28
125,2020-06-15 05:00:00,14.9,92.0,0.0,2.0,7.3,2020-06-15,6,2020,58.82
126,2020-06-15 06:00:00,15.2,91.0,0.0,2.0,9.5,2020-06-15,6,2020,59.36
127,2020-06-15 07:00:00,16.4,81.0,0.0,0.0,13.2,2020-06-15,6,2020,61.519999999999996
128,2020-06-15 08:00:00,17.6,67.0,0.0,1.0,13.1,2020-06-15,6,2020,63.68
129,2020-06-15 09:00:00,18.7,61.0,0.0,2.0,16.6,2020-06-15,6,2020,65.66
130,2020-06-15 10:00:00,19.6,55.0,0.0,3.0,17.1,2020-06-15,6,2020,67.28
131,2020-06-15 11:00:00,20.7,50.0,0.0,3.0,16.3,2020-06-15,6,2020,69.25999999999999
132,2020-06-15 12:00:00,22.0,45.0,0.0,3.0,16.2,2020-06-15,6,2020,71.6
133,2020-06-15 13:00:00,22.7,42.0,0.0,3.0,15.8,2020-06-15,6,2020,72.86
134,2020-06-15 14:00:00,22.6,40.0,0.0,3.0,13.0,2020-06-15,6,2020,72.68
135,2020-06-15 15:00:00,21.1,61.0,0.0,3.0,13.7,2020-06-15,6,2020,69.98
136,2020-06-15 16:00:00,20.0,67.0,0.0,2.0,15.7,2020-06-15,6,2020,68.0
137,2020-06-15 17:00:00,19.7,65.0,0.0,2.0,18.4,2020-06-15,6,2020,67.46
138,2020-06-15 18:00:00,19.3,65.0,0.0,3.0,17.4,2020-06-15,6,2020,66.74000000000001
139,2020-06-15 19:00:00,18.4,69.0,0.0,3.0,16.6,2020-06-15,6,2020,65.12
140,2020-06-15 20:00:00,17.9,72.0,0.0,3.0,13.2,2020-06-15,6,2020,64.22
141,2020-06-15 21:00:00,17.1,77.0,0.0,3.0,11.3,2020-06-15,6,2020,62.78
142,2020-06-15 22:00:00,16.0,85.0,0.0,3.0,6.0,2020-06-15,6,2020,60.8
143,2020-06-15 23:00:00,15.3,89.0,0.0,3.0,5.9,2020-06-15,6,2020,59.540000000000006
144,2020-06-16 00:00:00,16.2,83.0,0.0,3.0,4.9,2020-06-16,6,2020,61.16
145,2020-06-16 01:00:00,14.4,90.0,0.0,3.0,6.6,2020-06-16,6,2020,57.92
146,2020-06-16 02:00:00,14.5,89.0,0.0,3.0,6.1,2020-06-16,6,2020,58.1
147,2020-06-16 03:00:00,14.3,91.0,0.0,2.0,6.3,2020-06-16,6,2020,57.74
148,2020-06-16 04:00:00,14.3,93.0,0.0,1.0,5.8,2020-06-16,6,2020,57.74
149,2020-06-16 05:00:00,14.0,94.0,0.0,1.0,6.5,2020-06-16,6,2020,57.2
150,2020-06-16 06:00:00,14.4,93.0,0.0,3.0,8.0,2020-06-16,6,2020,57.92
151,2020-06-16 07:00:00,16.1,83.0,0.0,3.0,10.1,2020-06-16,6,2020,60.980000000000004
152,2020-06-16 08:00:00,18.1,73.0,0.0,2.0,13.0,2020-06-16,6,2020,64.58
153,2020-06-16 09:00:00,19.9,65.0,0.0,2.0,13.7,2020-06-16,6,2020,67.82
154,2020-06-16 10:00:00,21.2,52.0,0.0,1.0,15.5,2020-06-16,6,2020,70.16
155,2020-06-16 11:00:00,22.1,44.0,0.0,1.0,18.7,2020-06-16,6,2020,71.78
156,2020-06-16 12:00:00,22.6,41.0,0.0,2.0,21.3,2020-06-16,6,2020,72.68
157,2020-06-16 13:00:00,23.4,38.0,0.0,2.0,21.8,2020-06-16,6,2020,74.12
158,2020-06-16 14:00:00,24.2,36.0,0.0,2.0,17.7,2020-06-16,6,2020,75.56
159,2020-06-16 15:00:00,23.7,42.0,0.0,3.0,15.3,2020-06-16,6,2020,74.66
160,2020-06-16 16:00:00,22.4,54.0,0.0,3.0,18.9,2020-06-16,6,2020,72.32
161,2020-06-16 17:00:00,21.4,58.0,0.0,3.0,20.9,2020-06-16,6,2020,70.52
162,2020-06-16 18:00:00,20.1,60.0,0.0,3.0,21.2,2020-06-16,6,2020,68.18
163,2020-06-16 19:00:00,19.2,66.0,0.0,3.0,17.1,2020-06-16,6,2020,66.56
164,2020-06-16 20:00:00,18.9,70.0,0.0,2.0,8.7,2020-06-16,6,2020,66.02
165,2020-06-16 21:00:00,16.6,84.0,0.0,0.0,7.5,2020-06-16,6,2020,61.88
166,2020-06-16 22:00:00,17.6,75.0,0.0,0.0,5.4,2020-06-16,6,2020,63.68
167,2020-06-16 23:00:00,16.5,79.0,0.0,0.0,6.8,2020-06-16,6,2020,61.7
168,2020-06-17 00:00:00,16.2,79.0,0.0,0.0,6.5,2020-06-17,6,2020,61.16
169,2020-06-17 01:00:00,14.7,88.0,0.0,0.0,7.5,2020-06-17,6,2020,58.459999999999994
170,2020-06-17 02:00:00,14.6,92.0,0.0,0.0,7.1,2020-06-17,6,2020,58.28
171,2020-06-17 03:00:00,14.6,93.0,0.0,1.0,6.4,2020-06-17,6,2020,58.28
172,2020-06-17 04:00:00,14.4,92.0,0.0,0.0,6.6,2020-06-17,6,2020,57.92
173,2020-06-17 05:00:00,14.6,92.0,0.0,0.0,7.7,2020-06-17,6,2020,58.28
174,2020-06-17 06:00:00,15.0,91.0,0.0,3.0,10.3,2020-06-17,6,2020,59.0
175,2020-06-17 07:00:00,16.2,83.0,0.0,0.0,12.9,2020-06-17,6,2020,61.16
176,2020-06-17 08:00:00,17.5,76.0,0.0,0.0,12.5,2020-06-17,6,2020,63.5
177,2020-06-17 09:00:00,19.2,66.0,0.0,3.0,13.0,2020-06-17,6,2020,66.56
178,2020-06-17 10:00:00,20.7,58.0,0.0,2.0,15.3,2020-06-17,6,2020,69.25999999999999
179,2020-06-17 11:00:00,22.1,54.0,0.0,1.0,17.7,2020-06-17,6,2020,71.78
180,2020-06-17 12:00:00,23.2,53.0,0.0,1.0,17.6,2020-06-17,6,2020,73.75999999999999
181,2020-06-17 13:00:00,24.3,52.0,0.0,1.0,15.6,2020-06-17,6,2020,75.74000000000001
182,2020-06-17 14:00:00,24.6,53.0,0.0,3.0,11.9,2020-06-17,6,2020,76.28
183,2020-06-17 15:00:00,24.0,60.0,0.0,3.0,12.9,2020-06-17,6,2020,75.2
184,2020-06-17 16:00:00,22.4,69.0,0.0,3.0,14.8,2020-06-17,6,2020,72.32
185,2020-06-17 17:00:00,21.7,73.0,0.0,2.0,16.3,2020-06-17,6,2020,71.06
186,2020-06-17 18:00:00,21.1,77.0,0.0,3.0,16.9,2020-06-17,6,2020,69.98
187,2020-06-17 19:00:00,19.0,84.0,0.0,3.0,18.5,2020-06-17,6,2020,66.2
188,2020-06-17 20:00:00,18.6,88.0,0.0,3.0,11.2,2020-06-17,6,2020,65.48
189,2020-06-17 21:00:00,18.5,88.0,0.0,2.0,9.7,2020-06-17,6,2020,65.3
190,2020-06-17 22:00:00,18.2,90.0,0.0,3.0,7.7,2020-06-17,6,2020,64.75999999999999
191,2020-06-17 23:00:00,18.0,92.0,0.0,3.0,7.2,2020-06-17,6,2020,64.4
192,2020-06-18 00:00:00,18.0,92.0,0.0,3.0,8.9,2020-06-18,6,2020,64.4
193,2020-06-18 01:00:00,17.7,93.0,0.0,3.0,9.7,2020-06-18,6,2020,63.86
194,2020-06-18 02:00:00,17.6,94.0,0.0,3.0,9.2,2020-06-18,6,2020,63.68
195,2020-06-18 03:00:00,17.6,94.0,0.0,3.0,9.1,2020-06-18,6,2020,63.68
196,2020-06-18 04:00:00,17.6,94.0,0.0,3.0,8.8,2020-06-18,6,2020,63.68
197,2020-06-18 05:00:00,17.6,94.0,0.0,3.0,7.6,2020-06-18,6,2020,63.68
198,2020-06-18 06:00:00,17.7,94.0,0.0,3.0,7.3,2020-06-18,6,2020,63.86
199,2020-06-18 07:00:00,18.3,91.0,0.0,3.0,9.1,2020-06-18,6,2020,64.94
200,2020-06-18 08:00:00,19.2,88.0,0.0,3.0,8.3,2020-06-18,6,2020,66.56
201,2020-06-18 09:00:00,20.3,85.0,0.0,3.0,11.3,2020-06-18,6,2020,68.54
202,2020-06-18 10:00:00,21.4,83.0,0.6,53.0,11.5,2020-06-18,6,2020,70.52
203,2020-06-18 11:00:00,21.7,85.0,0.4,51.0,11.7,2020-06-18,6,2020,71.06
204,2020-06-18 12:00:00,20.1,89.0,0.4,51.0,14.2,2020-06-18,6,2020,68.18
205,2020-06-18 13:00:00,20.7,88.0,0.4,51.0,12.5,2020-06-18,6,2020,69.25999999999999
206,2020-06-18 14:00:00,22.3,83.0,0.0,3.0,13.4,2020-06-18,6,2020,72.14
207,2020-06-18 15:00:00,23.0,80.0,0.0,3.0,13.1,2020-06-18,6,2020,73.4
208,2020-06-18 16:00:00,23.5,77.0,0.0,3.0,13.0,2020-06-18,6,2020,74.3
209,2020-06-18 17:00:00,22.8,80.0,0.0,1.0,14.5,2020-06-18,6,2020,73.04
210,2020-06-18 18:00:00,21.8,83.0,0.0,2.0,15.7,2020-06-18,6,2020,71.24000000000001
211,2020-06-18 19:00:00,20.7,86.0,0.1,51.0,12.5,2020-06-18,6,2020,69.25999999999999
212,2020-06-18 20:00:00,21.1,87.0,0.1,51.0,10.4,2020-06-18,6,2020,69.98
213,2020-06-18 21:00:00,19.6,94.0,0.0,1.0,7.1,2020-06-18,6,2020,67.28
214,2020-06-18 22:00:00,19.1,97.0,0.0,2.0,8.2,2020-06-18,6,2020,66.38
215,2020-06-18 23:00:00,18.9,98.0,0.0,3.0,10.4,2020-06-18,6,2020,66.02
216,2020-06-19 00:00:00,19.0,97.0,0.0,3.0,10.6,2020-06-19,6,2020,66.2
217,2020-06-19 01:00:00,18.8,99.0,0.0,3.0,9.5,2020-06-19,6,2020,65.84
218,2020-06-19 02:00:00,18.7,99.0,0.0,3.0,6.9,2020-06-19,6,2020,65.66
219,2020-06-19 03:00:00,18.7,99.0,0.0,3.0,5.1,2020-06-19,6,2020,65.66
220,2020-06-19 04:00:00,18.7,99.0,0.0,3.0,4.7,2020-06-19,6,2020,65.66
221,2020-06-19 05:00:00,18.6,100.0,0.0,3.0,4.4,2020-06-19,6,2020,65.48
222,2020-06-19 06:00:00,18.7,99.0,0.0,3.0,4.9,2020-06-19,6,2020,65.66
223,2020-06-19 07:00:00,19.0,99.0,0.0,3.0,6.0,2020-06-19,6,2020,66.2
224,2020-06-19 08:00:00,20.2,94.0,0.1,51.0,8.0,2020-06-19,6,2020,68.36
225,2020-06-19 09:00:00,21.8,82.0,0.0,3.0,6.5,2020-06-19,6,2020,71.24000000000001
226,2020-06-19 10:00:00,23.1,76.0,0.1,51.0,9.0,2020-06-19,6,2020,73.58
227,2020-06-19 11:00:00,23.8,73.0,0.1,51.0,9.7,2020-06-19,6,2020,74.84
228,2020-06-19 12:00:00,24.6,70.0,0.1,51.0,9.5,2020-06-19,6,2020,76.28
229,2020-06-19 13:00:00,24.9,70.0,0.2,51.0,12.6,2020-06-19,6,2020,76.82
230,2020-06-19 14:00:00,24.6,71.0,0.2,51.0,17.3,2020-06-19,6,2020,76.28
231,2020-06-19 15:00:00,24.3,73.0,0.0,3.0,16.3,2020-06-19,6,2020,75.74000000000001
232,2020-06-19 16:00:00,24.3,71.0,0.0,2.0,17.5,2020-06-19,6,2020,75.74000000000001
233,2020-06-19 17:00:00,23.7,72.0,0.0,3.0,15.7,2020-06-19,6,2020,74.66
234,2020-06-19 18:00:00,22.3,78.0,0.0,3.0,16.1,2020-06-19,6,2020,72.14
235,2020-06-19 19:00:00,22.1,82.0,0.0,3.0,13.5,2020-06-19,6,2020,71.78
236,2020-06-19 20:00:00,21.3,86.0,0.0,3.0,12.0,2020-06-19,6,2020,70.34
237,2020-06-19 21:00:00,20.9,89.0,0.0,3.0,5.4,2020-06-19,6,2020,69.62
238,2020-06-19 22:00:00,20.8,90.0,0.0,3.0,5.6,2020-06-19,6,2020,69.44
239,2020-06-19 23:00:00,20.3,93.0,0.0,3.0,5.8,2020-06-19,6,2020,68.54
240,2020-06-20 00:00:00,19.9,95.0,0.0,3.0,6.1,2020-06-20,6,2020,67.82
241,2020-06-20 01:00:00,19.8,97.0,0.0,3.0,7.3,2020-06-20,6,2020,67.64
242,2020-06-20 02:00:00,18.9,99.0,0.0,3.0,6.3,2020-06-20,6,2020,66.02
243,2020-06-20 03:00:00,18.7,99.0,0.0,3.0,7.1,2020-06-20,6,2020,65.66
244,2020-06-20 04:00:00,18.6,100.0,0.0,3.0,6.9,2020-06-20,6,2020,65.48
245,2020-06-20 05:00:00,19.0,100.0,0.0,3.0,5.1,2020-06-20,6,2020,66.2
246,2020-06-20 06:00:00,19.4,100.0,0.0,3.0,1.8,2020-06-20,6,2020,66.92
247,2020-06-20 07:00:00,20.2,96.0,0.0,3.0,1.6,2020-06-20,6,2020,68.36
248,2020-06-20 08:00:00,21.9,88.0,0.0,3.0,4.6,2020-06-20,6,2020,71.42
249,2020-06-20 09:00:00,23.9,79.0,0.0,2.0,3.9,2020-06-20,6,2020,75.02
250,2020-06-20 10:00:00,25.3,72.0,0.0,3.0,5.9,2020-06-20,6,2020,77.54
251,2020-06-20 11:00:00,26.4,66.0,0.0,3.0,8.1,2020-06-20,6,2020,79.52
252,2020-06-20 12:00:00,27.1,63.0,0.0,3.0,9.7,2020-06-20,6,2020,80.78
253,2020-06-20 13:00:00,26.6,65.0,0.6,53.0,13.3,2020-06-20,6,2020,79.88
254,2020-06-20 14:00:00,26.6,66.0,0.0,3.0,18.2,2020-06-20,6,2020,79.88
255,2020-06-20 15:00:00,25.2,72.0,0.0,3.0,16.1,2020-06-20,6,2020,77.36
256,2020-06-20 16:00:00,26.0,69.0,0.0,3.0,14.8,2020-06-20,6,2020,78.8
257,2020-06-20 17:00:00,26.2,70.0,0.0,3.0,17.4,2020-06-20,6,2020,79.16
258,2020-06-20 18:00:00,25.4,75.0,0.0,3.0,15.8,2020-06-20,6,2020,77.72
259,2020-06-20 19:00:00,25.1,74.0,0.0,3.0,11.9,2020-06-20,6,2020,77.18
260,2020-06-20 20:00:00,23.4,85.0,0.0,3.0,8.2,2020-06-20,6,2020,74.12
261,2020-06-20 21:00:00,22.3,87.0,0.0,3.0,5.7,2020-06-20,6,2020,72.14
262,2020-06-20 22:00:00,20.7,93.0,0.0,3.0,8.4,2020-06-20,6,2020,69.25999999999999
263,2020-06-20 23:00:00,20.5,93.0,0.0,3.0,6.8,2020-06-20,6,2020,68.9
264,2020-06-21 00:00:00,21.2,93.0,0.0,3.0,5.0,2020-06-21,6,2020,70.16
265,2020-06-21 01:00:00,21.2,94.0,0.0,3.0,4.1,2020-06-21,6,2020,70.16
266,2020-06-21 02:00:00,21.0,96.0,0.0,3.0,4.3,2020-06-21,6,2020,69.8
267,2020-06-21 03:00:00,20.7,97.0,0.0,3.0,4.5,2020-06-21,6,2020,69.25999999999999
268,2020-06-21 04:00:00,20.4,99.0,0.0,3.0,4.8,2020-06-21,6,2020,68.72
